;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
10;11;-103584211#4;1195985321;311472515;40.483409;-3.395336;40.483715000000004;-3.395581;40.483562;-3.3954584999999997;;4.897048000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;12;-103584211#5;259133913;1195985321;40.482841;-3.39488;40.483409;-3.395336;40.483125;-3.395108;;8.177826;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;13;-103584239;1195985378;1195985765;40.486012;-3.395871;40.485077000000004;-3.3951339999999997;40.4855445;-3.3955025;;1.3384340000000001;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;14;-106134323;259253756;1222027143;40.486638;-3.3804550000000004;40.486585999999996;-3.380286;40.486612;-3.3803705;;0.618362;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;15;-106134328;1222027487;259133885;40.489334;-3.378686;40.489346000000005;-3.37885;40.489340000000006;-3.378768;;19.458146;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;16;-106134330#0;370533487;259253756;40.487961999999996;-3.3823239999999997;40.486638;-3.3804550000000004;40.48730000000001;-3.3813894999999996;;0.422142;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;17;-106134330#1;886712383;370533487;40.488007;-3.382393;40.487961999999996;-3.3823239999999997;40.487984499999996;-3.3823585;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;18;-106134332#0;1376907087;637775621;40.514395;-3.361607;40.51439;-3.361554;40.5143925;-3.3615805;;1.274298;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;19;-106134332#1;1222027099;1376907087;40.514410999999996;-3.36186;40.514395;-3.361607;40.514403;-3.3617335;;11.12743;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;20;-106134332#2;1222026627;1222027099;40.514338;-3.3637379999999997;40.514410999999996;-3.36186;40.5143745;-3.362799;;6.354635;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;21;-106134336;259133885;370533589;40.489346000000005;-3.37885;40.489871;-3.3803699999999997;40.4896085;-3.37961;;11.75018;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;22;-106134345#0;1376906721;1060334880;40.514495000000004;-3.361499;40.514875;-3.359633;40.514685;-3.3605660000000004;;0.2527;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;23;-106134345#1;2027136248;1376906721;40.514465;-3.3615129999999995;40.514495000000004;-3.361499;40.51448;-3.361506;;0.24190100000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;24;-106134345#2;637775621;2027136248;40.51439;-3.361554;40.514465;-3.3615129999999995;40.514427500000004;-3.3615334999999997;;36.360690999999996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;25;-106134346;1222027483;886635730;40.483924;-3.383655;40.485372999999996;-3.378472;40.48464850000001;-3.3810635;;3.333933;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;26;-106134372;1222027143;1222027498;40.486585999999996;-3.380286;40.486473;-3.3799120000000005;40.486529499999996;-3.380099;;0.305581;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;27;-106134392#0;259133886;1222027487;40.489329999999995;-3.378537;40.489334;-3.378686;40.48933200000001;-3.3786115;;4.011592;0.0;1.0;0.0;0.148075;20.201457;45160.766702;56.365846;9.970989999999999;82.737103;325.3713;6.179879;0.0;19.262464
27;28;-106134392#1;370869888;259133886;40.489391;-3.377497;40.489329999999995;-3.378537;40.4893605;-3.378017;;6.102373;0.0;1.0;0.0;0.037163999999999996;22.04716;14229.665022;217.095811;1.339728;74.678441;6.118707;0.323827;0.0;6.116630000000001
28;29;-106134392#2;370870032;370869888;40.489827000000005;-3.375952;40.489391;-3.377497;40.489609;-3.3767245000000004;;6.565155;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;30;-106147508;1222113359;1222113344;40.507253000000006;-3.332206;40.506667;-3.331401;40.50696;-3.3318035000000004;;21.547876000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;31;-116231961#0;259860442;1060413965;40.502885;-3.353789;40.501719;-3.3510489999999997;40.502302;-3.3524190000000003;;46.991361;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;32;-116231961#1;259860452;259860442;40.503021000000004;-3.3597330000000003;40.502885;-3.353789;40.502953000000005;-3.356761;;1.206623;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;33;-117976252#0;3569789609;1060458687;40.492594;-3.386765;40.492474;-3.3866370000000003;40.492534;-3.3867010000000004;;1.3419729999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;34;-117976252#1;1060458789;3569789609;40.492729;-3.3869089999999997;40.492594;-3.386765;40.4926615;-3.3868370000000003;;4.578094999999999;0.0;1.0;0.0;0.19126600000000002;13.704391000000001;14310.222761;23.894804999999998;5.965138;75.695364;111.72883799999998;2.603668;0.0;6.103867
34;35;-118195325#0;2565206252;1329797917;40.491959;-3.377645;40.492553;-3.3776669999999998;40.492256;-3.3776559999999995;;2.095032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;36;-118195325#1;1329797950;2565206252;40.491646;-3.377642;40.491959;-3.377645;40.49180250000001;-3.3776435;;2.37221;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
36;37;-118195327#0;3770784530;1329797971;40.490821000000004;-3.37675;40.491143;-3.377321;40.490982;-3.3770355000000003;;0.17890599999999998;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
37;38;-118195327#1;370869769;3770784530;40.490689;-3.376535;40.490821000000004;-3.37675;40.490755;-3.3766425000000004;;0.116271;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
38;39;-118195327#2;3770784501;370869769;40.490562;-3.376332;40.490689;-3.376535;40.4906255;-3.3764335;;0.6184310000000001;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
39;40;-118195327#3;3770784498;3770784501;40.490531;-3.3762800000000004;40.490562;-3.376332;40.4905465;-3.3763059999999996;;0.102952;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
40;41;-118195327#4;370869748;3770784498;40.490439;-3.3761129999999997;40.490531;-3.3762800000000004;40.490485;-3.3761965;;0.359971;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
41;42;-118195327#5;1329797979;370869748;40.490409;-3.376068;40.490439;-3.3761129999999997;40.490424;-3.3760905;;5.933045;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;43;-118195328#0;302332271;259133783;40.497961;-3.377826;40.497233;-3.3776029999999997;40.497597;-3.3777144999999997;;0.792657;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;44;-118195328#1;3770784725;302332271;40.498163;-3.377931;40.497961;-3.377826;40.498062;-3.3778785000000005;;0.5032399999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;45;-118195328#2;259133785;3770784725;40.498235;-3.377967;40.498163;-3.377931;40.498199;-3.3779489999999996;;5.627813;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;46;-118201157;259719734;311296898;40.490967;-3.3693269999999997;40.489793;-3.3701519999999996;40.49038;-3.3697394999999997;;5.694744;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;47;-118201163#0;259718093;1373121868;40.499453;-3.3640510000000003;40.499107;-3.3649730000000004;40.49928;-3.3645120000000004;;6.3016559999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;48;-118201163#1;259717973;259718093;40.499834;-3.363064;40.499453;-3.3640510000000003;40.49964350000001;-3.3635575;;9.426642999999999;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;49;-118201170#0;259719741;259719734;40.492348;-3.3681400000000004;40.490967;-3.3693269999999997;40.4916575;-3.3687335000000003;;3.864536;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;50;-118201170#1;259719743;259719741;40.492938;-3.3673290000000002;40.492348;-3.3681400000000004;40.492643;-3.3677345;;0.547705;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50;51;-118201170#2;2633066502;259719743;40.493061;-3.367279;40.492938;-3.3673290000000002;40.4929995;-3.3673040000000003;;1.522052;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;52;-118201170#3;2337259685;2633066502;40.493383;-3.3671889999999998;40.493061;-3.367279;40.493221999999996;-3.367234;;5.821454;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;53;-120509978;1351112710;1351112712;40.489588;-3.3677449999999998;40.489999;-3.3668379999999996;40.4897935;-3.3672915000000003;;1.7652990000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;54;-120510394;1351118617;1351118611;40.488416;-3.3704370000000003;40.488271999999995;-3.370875;40.488344;-3.370656;;1.465803;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;55;-120510395;1351118606;1351118608;40.488664;-3.36839;40.488911;-3.368529;40.4887875;-3.3684595;;1.37293;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;56;-120510396;1351118617;1351118612;40.488416;-3.3704370000000003;40.488638;-3.3707230000000004;40.48852700000001;-3.3705800000000004;;0.06983400000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;57;-120510397;1351112711;1351118620;40.490536;-3.368376;40.490612;-3.368438;40.490574;-3.368407;;0.344852;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;58;-123021275;1351118613;1351118607;40.489025;-3.3685910000000003;40.489072;-3.3684550000000004;40.4890485;-3.368523;;8.906407000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;59;-123021276;1351118608;1351118610;40.488911;-3.368529;40.488427;-3.369969;40.488669;-3.369249;;3.0374369999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
59;60;-123021280#0;2606197606;258850724;40.486076000000004;-3.363414;40.486489;-3.363177;40.4862825;-3.3632955;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;61;-123021280#1;1373121191;2606197606;40.485991999999996;-3.363475;40.486076000000004;-3.363414;40.486034;-3.3634445;;6.904967999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
61;62;-123021280#2;1373121160;1373121191;40.48526;-3.364181;40.485991999999996;-3.363475;40.485626;-3.363828;;0.575234;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;63;-123021280#3;311296886;1373121160;40.484997;-3.3644629999999998;40.48526;-3.364181;40.485128499999995;-3.364322;;5.86969;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;64;-123483728#0;259094459;422979392;40.484124;-3.343603;40.483881;-3.3446160000000003;40.4840025;-3.3441095;;5.397408;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;65;-123483728#1;259094461;259094459;40.484474;-3.3427809999999996;40.484124;-3.343603;40.484299;-3.3431919999999997;;4.051116;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;66;-123483728#2;1376906888;259094461;40.484782;-3.3421839999999996;40.484474;-3.3427809999999996;40.484628;-3.3424824999999996;;4.659467;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;67;-123483728#3;311421892;1376906888;40.485161;-3.3414629999999996;40.484782;-3.3421839999999996;40.4849715;-3.3418235000000003;;3.8243339999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;68;-123483728#4;259134202;311421892;40.485482;-3.3408550000000004;40.485161;-3.3414629999999996;40.485321500000005;-3.3411589999999998;;15.291367000000001;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;69;-123483740#0;1376906395;1376906896;40.499027000000005;-3.354053;40.49866;-3.353671;40.4988435;-3.3538620000000003;;15.316547;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;70;-123483740#1;1376906695;1376906395;40.499394;-3.3544400000000003;40.499027000000005;-3.354053;40.4992105;-3.3542464999999995;;35.870504;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;71;-123483741;1376907321;1376907481;40.488276;-3.347433;40.488832;-3.346369;40.488554;-3.3469010000000003;;4.521237999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;72;-123483753#0;1376906981;1376907323;40.513436;-3.3699470000000002;40.51401;-3.369679;40.513723;-3.369813;;4.575954;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;73;-123483753#1;1376907021;1376906981;40.512896999999995;-3.370199;40.513436;-3.3699470000000002;40.5131665;-3.370073;;0.29877600000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
73;74;-123483753#2;1376906816;1376907021;40.512834999999995;-3.370228;40.512896999999995;-3.370199;40.512865999999995;-3.3702135;;2.883369;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74;75;-123483753#3;1376907252;1376906816;40.512428;-3.370418;40.512834999999995;-3.370228;40.5126315;-3.3703230000000004;;3.570914;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75;76;-123483753#4;1376907155;1376907252;40.511965999999994;-3.3706339999999995;40.512428;-3.370418;40.512197;-3.3705260000000004;;3.705036;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76;77;-123483754#0;1376907397;1376907434;40.497888;-3.354936;40.497811;-3.355085;40.4978495;-3.3550105;;19.399281;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;78;-123483754#1;1376906550;1376907397;40.498238;-3.354343;40.497888;-3.354936;40.498063;-3.3546394999999998;;0.07194199999999999;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;79;-123483754#2;1376906375;1376906550;40.498296999999994;-3.354271;40.498238;-3.354343;40.4982675;-3.354307;;19.906475;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
79;80;-123483754#3;1376906896;1376906375;40.49866;-3.353671;40.498296999999994;-3.354271;40.4984785;-3.353971;;23.978417;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
80;81;-123483754#4;370868996;1376906896;40.499103999999996;-3.352956;40.49866;-3.353671;40.498882;-3.3533135;;3.24982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;82;-123483762#0;1376906594;1376906431;40.51399;-3.3669870000000004;40.513521000000004;-3.367157;40.5137555;-3.3670720000000003;;0.720662;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;83;-123483762#1;1376906760;1376906594;40.514173;-3.366908;40.51399;-3.3669870000000004;40.5140815;-3.3669474999999998;;11.115911;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;84;-123483762#2;1376907185;1376906760;40.514139;-3.3651419999999996;40.514173;-3.366908;40.514156;-3.366025;;8.074874000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
84;85;-123483762#3;1222026627;1376907185;40.514338;-3.3637379999999997;40.514139;-3.3651419999999996;40.51423850000001;-3.36444;;3.3527720000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;86;-123483779;1376907339;1376906275;40.490239;-3.3463410000000002;40.48986;-3.345995;40.4900495;-3.346168;;15.273381;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
86;87;-123483783#0;1376907260;1376907047;40.498663;-3.35465;40.499028;-3.355036;40.4988455;-3.3548430000000002;;15.215826999999999;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;88;-123483783#1;1376906375;1376907260;40.498296999999994;-3.354271;40.498663;-3.35465;40.49848;-3.3544605000000005;;8.071994;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;89;-123483789;1376907467;1376906403;40.489001;-3.352671;40.488481;-3.353871;40.48874100000001;-3.353271;;10.718503;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;90;-123483790;991966702;991966639;40.493412;-3.349154;40.494477;-3.350333;40.4939445;-3.3497435;;9.75378;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;91;-123483798#0;1376907490;1376906493;40.491124;-3.346088;40.492089;-3.3469949999999997;40.4916065;-3.3465415000000003;;8.058314999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;92;-123483798#1;1376906826;1376907490;40.49027;-3.345445;40.491124;-3.346088;40.490697;-3.3457665;;3.5766739999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;93;-123483817#0;1376906589;1376906495;40.512402;-3.370318;40.511936999999996;-3.3705230000000004;40.5121695;-3.3704205000000003;;3.053276;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;94;-123483817#1;1376906816;1376906589;40.512834999999995;-3.370228;40.512402;-3.370318;40.5126185;-3.3702730000000005;;8.152628;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;95;-123483820;1376907216;1376906477;40.489736;-3.3385190000000002;40.489062;-3.3392779999999997;40.489399;-3.3388985;;4.087833;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;96;-123483821#0;1376907351;1376907185;40.513575;-3.365397;40.514139;-3.3651419999999996;40.513857;-3.3652695;;3.657307;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;97;-123483821#1;2027136224;1376907351;40.513101;-3.365612;40.513575;-3.365397;40.51333800000001;-3.3655044999999997;;1.12095;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;98;-123483821#2;1376906683;2027136224;40.512941;-3.3656839999999995;40.513101;-3.365612;40.513021;-3.365648;;0.134629;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;99;-123483821#3;1376906522;1376906683;40.512873;-3.3657150000000002;40.512941;-3.3656839999999995;40.512907;-3.3656995000000003;;1.221742;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;100;-123483821#4;2027136203;1376906522;40.512701;-3.365793;40.512873;-3.3657150000000002;40.512787;-3.365754;;7.376530000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;101;-123483821#5;1376906270;2027136203;40.511828;-3.3661879999999997;40.512701;-3.365793;40.5122645;-3.3659904999999997;;6.598992;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;102;-123483821#6;2027136075;1376906270;40.511047999999995;-3.3665410000000002;40.511828;-3.3661879999999997;40.511438;-3.3663644999999995;;0.923686;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;103;-123483821#7;1376907045;2027136075;40.510898;-3.3666089999999995;40.511047999999995;-3.3665410000000002;40.510973;-3.366575;;0.122302;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;104;-123483822#0;3577719398;246255595;40.507583000000004;-3.348328;40.50762;-3.348364;40.5076015;-3.3483460000000003;;71.29496400000001;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;105;-123483822#1;1376907093;3577719398;40.50595;-3.348754;40.507583000000004;-3.348328;40.5067665;-3.3485410000000004;;1.913607;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;106;-123483825#0;3855467046;3855467039;40.498365;-3.3352699999999995;40.498243;-3.3349330000000004;40.49830400000001;-3.3351015;;4.287977;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;107;-123483825#1;3855467051;3855467046;40.498847;-3.335789;40.498365;-3.3352699999999995;40.498606;-3.3355295;;10.989921;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;108;-123483825#2;322086008;3855467051;40.499735;-3.334286;40.498847;-3.335789;40.499291;-3.3350375000000003;;26.663066999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;109;-123483829#0;1376907100;259861762;40.498187;-3.3460330000000003;40.501061;-3.3483300000000003;40.499624;-3.3471815;;5.37437;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;110;-123483829#1;1376907268;1376907100;40.498222999999996;-3.3451449999999996;40.498187;-3.3460330000000003;40.498205;-3.345589;;3.663067;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;111;-123483836;1376907356;1376906292;40.498090000000005;-3.337244;40.497681;-3.3368029999999997;40.4978855;-3.3370235;;5.568754;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;112;-123483852;1376906639;1376907307;40.488133000000005;-3.352494;40.487778000000006;-3.3533449999999996;40.4879555;-3.3529195;;9.740101;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;113;-123483854;1376906737;1376906900;40.495108;-3.3486809999999996;40.494159;-3.3476209999999997;40.494633500000006;-3.348151;;2.3146150000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;114;-123483857#0;259862790;259862791;40.490783;-3.3507809999999996;40.490618;-3.3511830000000002;40.4907005;-3.350982;;8.61915;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
